GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
ʈ	16.87	16.87	18.22	20.70	20.86	3.85	5.05	6.82	1.93	1.93	3.31	24.32	13.95	20.73	17.47	5.21	7.03	4.25	11.14	11.14	11.14	13.91	13.63	11.14	13.77	7.07	6.55	3.80	11.14	11.14	11.14	14.49	14.50	14.22	11.14	2.13	26.90	26.49	23.69	23.69	24.87	1.23	2.51	2.13	3.53	12.74	18.74	20.37	23.26	19.82	22.68	13.26	15.32	15.32	17.54	17.72	17.07	13.26	2.51	1.18	2.66	3.60	2.27	7.48	10.97	12.91	36.59	35.55	47.10	1.63	22.99	20.02	1.79	15.81	1.26	1.41	5.54	13.26	15.32	18.18	18.34	17.71	9.35	13.26	3.80	3.49	11.14	33.33	40.53	12.93	5.57	7.18	11.14	11.44	19.03	16.88	11.14	16.06	16.68	17.78	3.45	13.26	15.32	33.15	32.18	2.30	17.20	2.98	11.14	11.14	11.14	11.14	11.14	11.14	3.73	2.72	3.03	4.01	3.96	7.94	6.03	12.06	11.14	5.35	29.60	11.14	15.25	11.14	16.93	9.25	8.84	12.74	8.38	12.06	13.02	29.89	20.91	19.48	20.28	11.14	14.66	3.80	12.74	8.80	12.74	6.99	7.98	6.56	10.51	29.32	28.78	28.54	27.67	3.36	0.00	15.56	1.38	11.14	13.26	21.93	12.06	10.88	12.74	11.14	28.03	30.48	26.79	2.28	3.53	12.74	7.57	1.86	7.42	11.14	0.03	6.76	8.03	9.36	9.36	2.07	14.18
ʈʂ	43.01	48.59	48.56	53.64	86.32	23.84	27.11	29.64	13.36	12.71	17.47	5.55	22.74	6.43	2.72	27.49	29.96	25.38	35.62	39.31	39.86	64.15	43.06	35.62	43.70	16.57	15.88	20.80	30.54	33.64	33.96	36.60	65.97	36.14	32.58	19.67	38.08	36.05	28.10	28.10	35.07	18.89	21.88	18.80	25.55	41.49	73.42	63.28	70.26	57.62	74.86	43.30	49.55	50.26	55.45	88.15	54.32	43.30	23.08	22.45	22.34	24.13	23.29	31.30	46.34	52.04	7.82	7.38	10.91	15.81	1.31	3.02	20.12	3.03	15.25	22.30	28.95	44.79	51.24	57.77	89.83	56.17	22.08	45.56	17.05	16.36	31.44	10.75	15.19	40.02	15.29	17.97	36.76	25.10	56.33	62.57	36.40	42.20	46.26	45.89	22.37	39.80	44.98	9.38	8.97	17.20	3.18	16.19	37.72	38.30	35.29	39.40	37.72	37.72	15.02	18.98	20.52	19.34	19.88	33.41	19.97	41.94	33.73	18.05	5.74	38.53	48.11	30.85	64.70	27.00	26.08	38.87	24.01	43.04	43.46	68.21	47.62	56.60	60.19	37.72	39.41	21.98	42.18	33.75	36.66	31.67	32.00	32.43	21.04	3.80	3.49	4.56	4.26	13.68	15.56	0.00	14.94	40.05	40.98	46.66	41.03	25.07	33.77	31.44	5.34	12.90	6.46	21.13	27.24	24.53	32.35	17.65	18.69	39.47	17.96	25.28	21.35	21.56	20.87	15.88	35.93
ʈʼ	19.48	22.43	19.21	21.59	21.59	3.61	4.71	6.28	1.93	1.93	1.82	22.04	8.06	20.73	16.82	3.21	4.76	2.49	16.60	17.37	17.37	18.57	18.42	16.60	18.55	6.55	7.15	3.49	15.06	17.37	17.37	19.29	19.30	18.42	15.06	2.13	26.06	25.69	22.85	22.85	24.06	1.23	2.66	2.13	3.53	17.37	21.86	16.89	19.79	13.41	15.93	15.06	17.37	17.37	21.02	21.05	20.93	15.06	2.66	1.08	2.93	2.27	3.47	7.48	10.39	12.27	35.55	36.72	45.43	1.63	22.30	19.23	1.64	15.18	1.26	1.60	5.05	15.06	17.37	21.68	21.69	20.93	8.92	15.06	3.49	3.80	15.06	25.83	39.39	16.37	5.57	7.18	17.37	10.95	15.84	16.68	14.47	16.93	17.81	18.72	3.26	15.43	18.32	32.18	32.66	1.77	16.49	1.56	15.06	13.81	13.81	16.06	13.81	14.47	2.10	2.53	2.86	3.76	2.57	6.15	5.57	15.06	15.06	5.35	28.89	15.06	18.42	17.37	18.24	8.84	9.25	13.81	7.94	15.06	15.06	29.12	14.43	15.61	16.97	15.06	18.35	3.49	17.37	6.58	13.81	5.20	5.64	6.32	10.11	28.78	29.48	27.67	28.63	1.79	1.38	14.94	0.00	15.06	15.43	21.21	15.43	10.88	17.37	14.47	21.80	29.69	22.14	0.03	3.34	12.14	7.09	1.56	7.42	13.81	1.38	6.26	8.03	9.36	9.36	1.51	13.56
ʉ	7.76	9.31	7.52	7.87	7.89	3.14	3.97	5.23	17.12	16.42	6.25	29.32	7.38	26.05	23.66	8.53	11.38	8.04	1.93	4.13	4.13	5.38	4.45	1.93	5.01	17.08	16.41	8.66	3.08	3.67	3.76	4.47	5.38	3.08	4.73	9.68	38.46	37.91	34.60	34.60	16.56	9.68	8.14	9.68	14.68	6.01	7.38	8.93	10.35	9.71	11.06	4.39	5.91	7.14	7.62	7.63	6.59	4.39	8.66	8.66	7.34	12.72	12.72	4.87	4.21	5.92	83.31	81.58	97.25	11.14	56.94	52.07	14.56	40.66	11.14	17.31	19.27	4.04	4.46	4.76	4.79	4.23	5.89	4.04	11.71	11.71	3.08	28.79	34.56	4.66	17.61	8.32	1.93	18.35	9.13	7.08	3.24	4.54	4.47	5.25	2.77	3.75	5.24	82.21	80.23	6.88	26.50	5.46	1.24	2.90	3.24	4.13	2.90	2.90	9.14	4.06	4.06	3.00	7.68	4.44	4.06	4.39	4.77	3.19	65.21	1.24	1.97	1.93	7.79	15.38	19.30	2.78	7.99	4.04	4.04	9.90	9.55	9.71	5.39	1.31	4.48	8.66	5.48	6.22	2.78	2.88	5.36	3.75	7.68	64.39	62.03	65.37	63.06	8.44	11.14	40.05	15.06	0.00	4.04	3.50	3.75	13.26	4.47	3.08	25.80	25.66	23.88	7.34	10.56	8.94	3.50	6.30	9.43	2.78	5.47	3.28	14.79	14.88	14.88	5.62	4.58
ʊ	4.47	5.49	9.31	7.15	7.17	8.05	9.59	11.20	19.26	18.17	11.56	31.40	8.50	33.22	27.97	9.59	12.87	13.79	4.14	6.90	7.10	8.32	9.10	4.14	8.53	18.25	17.50	9.29	3.91	5.28	5.28	5.74	6.95	5.22	5.14	10.26	41.42	40.90	36.95	36.95	18.21	10.26	9.30	10.26	16.15	3.67	9.56	5.39	7.42	6.77	12.44	2.43	3.13	3.13	3.89	3.91	10.58	2.43	10.03	9.29	7.34	9.68	9.68	3.75	8.45	9.07	88.72	86.60	99.80	13.26	52.68	56.54	16.56	41.59	13.26	18.98	21.03	2.08	2.67	3.34	3.35	9.62	10.24	2.51	13.26	13.26	3.91	31.25	50.44	5.84	19.26	14.22	4.14	14.38	5.39	8.80	4.71	5.25	3.68	3.70	7.31	1.31	1.75	86.91	84.64	7.68	27.63	10.71	3.75	5.66	4.71	6.35	3.75	3.75	11.95	6.91	6.91	5.09	6.07	3.67	6.91	2.43	5.14	5.85	61.74	4.04	4.70	3.91	4.32	17.43	20.93	3.67	9.05	2.05	2.78	5.39	7.83	6.77	4.35	3.75	5.25	10.03	3.75	4.35	3.75	4.44	4.44	3.37	6.07	57.54	54.90	58.44	55.84	11.02	13.26	40.98	15.43	4.04	0.00	3.75	1.24	11.71	8.66	3.91	27.47	32.95	27.87	7.34	10.56	6.26	3.75	6.07	12.37	3.41	6.47	6.82	16.41	12.96	12.96	6.24	4.44
ʋ	3.63	4.80	5.20	6.84	6.86	9.64	11.36	13.48	19.11	18.31	11.26	33.57	14.07	28.82	28.77	15.73	18.23	13.49	3.21	4.06	3.96	6.15	5.08	3.21	5.38	11.25	12.66	19.36	7.05	8.61	8.77	10.14	10.15	9.82	4.42	19.84	37.46	38.70	34.16	34.16	32.28	19.15	19.61	19.07	25.73	3.22	8.29	4.02	5.56	4.77	8.68	3.00	3.00	8.31	4.48	5.39	4.24	3.00	19.84	19.07	18.98	20.96	20.30	3.02	4.79	6.86	87.95	86.01	99.54	21.53	68.85	53.67	26.22	52.33	20.66	24.28	30.89	3.75	4.48	4.78	5.39	4.57	5.73	3.75	20.36	19.66	6.77	34.74	42.72	2.84	19.69	13.94	3.21	24.98	4.02	4.02	2.14	3.42	3.00	3.00	8.94	3.00	3.00	77.64	74.73	11.06	28.60	10.44	2.78	2.02	2.21	2.94	2.02	1.67	12.08	8.99	9.68	9.52	9.10	7.83	10.02	3.00	4.28	9.44	64.62	2.78	13.84	7.05	5.20	27.27	26.40	3.53	14.95	3.75	3.75	3.17	7.40	4.02	4.64	1.71	3.42	20.36	3.21	3.73	3.11	3.20	3.29	1.90	9.40	61.06	59.24	62.17	59.98	11.11	21.93	46.66	21.21	3.50	3.75	0.00	3.00	21.70	7.59	6.77	28.89	28.60	28.66	18.14	23.90	11.56	4.51	8.03	12.52	5.57	15.29	9.96	24.90	21.50	20.79	10.31	4.13
ʌ	4.04	6.31	8.26	8.26	8.27	5.09	6.09	7.91	19.49	18.66	6.87	29.74	8.77	34.32	26.24	9.28	10.92	8.77	4.52	2.96	2.96	5.61	5.22	4.52	5.40	18.34	17.59	9.29	4.71	6.29	6.47	8.00	8.32	8.63	5.81	12.13	42.84	42.36	38.30	38.30	25.20	12.13	12.72	12.13	17.31	3.70	8.99	5.54	6.93	5.54	6.96	1.04	1.38	1.42	1.91	1.93	10.22	1.04	10.03	9.29	7.34	8.02	8.02	3.53	5.84	8.47	80.87	78.33	95.22	12.06	55.60	50.05	15.21	41.60	12.06	17.39	19.63	2.43	3.13	3.89	3.88	10.53	7.67	2.78	14.88	14.88	4.71	29.52	46.35	3.64	20.07	8.77	4.52	14.39	6.24	5.39	3.64	4.04	2.50	2.50	5.09	1.24	1.50	74.27	72.04	5.09	25.89	6.87	4.04	4.90	3.64	2.96	4.04	4.04	11.14	5.09	5.09	7.68	4.08	3.36	5.09	0.98	6.44	3.07	71.86	3.75	6.22	4.14	2.91	16.03	19.41	3.70	8.77	2.25	2.97	5.63	8.40	5.54	3.78	4.04	4.04	10.03	3.53	7.49	3.53	5.93	6.95	3.08	4.08	61.59	59.47	62.50	60.36	11.14	12.06	41.03	15.43	3.75	1.24	3.00	0.00	12.96	9.14	4.71	25.77	34.11	26.09	5.85	9.30	5.31	3.92	4.08	11.14	4.85	5.93	5.09	15.10	10.59	10.59	5.09	7.16
ʍ	19.31	22.54	22.54	24.95	24.96	5.83	7.78	9.38	11.21	11.21	12.58	31.31	8.21	30.04	25.81	11.86	14.12	10.16	14.88	17.40	17.40	19.90	19.33	14.88	19.87	2.78	2.56	3.58	13.26	14.74	15.04	17.14	17.15	16.69	15.81	6.64	23.47	23.14	21.46	21.46	13.58	6.64	6.64	6.64	10.38	13.26	22.95	23.91	27.06	21.93	24.86	11.22	13.37	13.37	15.79	15.81	15.37	11.22	4.36	4.36	3.94	7.42	6.99	12.01	16.72	19.30	20.40	19.66	25.78	11.50	28.29	26.24	10.69	21.65	11.50	12.18	17.77	10.59	11.98	14.17	14.20	13.79	3.26	13.07	4.04	4.04	13.26	21.94	27.41	18.07	5.44	6.54	14.88	4.48	20.20	22.65	14.88	19.31	15.33	15.33	4.96	12.96	14.68	21.92	21.23	12.35	28.51	11.53	14.88	14.88	14.88	17.40	14.88	14.88	12.78	5.56	6.44	7.13	8.35	10.62	4.18	11.16	15.81	4.18	18.82	13.26	17.42	13.26	17.33	6.14	5.66	13.26	7.35	10.59	13.07	37.44	22.50	22.88	19.46	14.88	19.31	3.51	13.26	16.19	13.26	13.17	14.96	13.99	2.23	17.44	16.78	17.77	17.06	11.68	10.88	25.07	10.88	13.26	11.71	21.70	12.96	0.00	17.45	13.26	19.21	23.66	19.58	4.55	7.95	5.28	11.25	7.96	9.61	17.11	3.40	4.07	5.43	1.96	1.96	11.33	15.94
ʎ	9.64	11.43	12.25	14.32	14.34	6.58	8.21	9.80	10.69	10.69	6.88	24.87	5.52	22.95	18.06	10.03	12.47	8.58	2.56	3.66	3.76	4.80	4.58	2.56	4.79	19.15	18.36	11.14	2.35	3.12	3.19	3.96	3.98	3.79	2.35	11.32	37.76	38.77	34.04	34.04	36.64	10.88	11.93	10.81	16.04	1.93	4.15	7.40	9.23	4.65	9.97	9.07	10.74	10.96	12.79	12.81	12.40	9.07	11.14	11.14	19.40	14.36	13.68	2.84	4.73	6.73	67.34	65.83	82.78	12.74	45.09	57.57	10.86	32.15	12.74	20.88	21.73	6.54	8.37	9.97	9.99	9.66	9.40	8.02	13.97	13.34	5.62	24.55	29.75	6.47	13.07	8.58	6.27	20.56	5.98	7.40	6.76	10.63	8.80	9.28	5.54	9.63	11.42	62.76	60.50	6.88	18.83	6.04	4.47	6.52	3.22	3.66	6.52	6.52	4.90	5.04	5.85	10.91	8.16	8.73	6.18	8.60	6.07	7.66	47.57	4.47	7.02	2.22	7.45	11.48	16.16	1.93	6.06	5.98	7.49	7.40	2.88	4.05	8.32	4.47	9.06	11.14	4.95	1.93	3.17	3.17	3.17	8.16	8.47	46.90	45.06	44.96	43.26	4.39	12.74	33.77	17.37	4.47	8.66	7.59	9.14	17.45	0.00	5.63	18.83	22.67	18.06	8.36	12.22	21.48	4.13	6.91	5.18	2.38	8.27	6.58	15.59	17.22	16.51	6.04	4.13
ʏ	8.35	9.97	7.71	8.07	8.08	7.17	8.78	10.28	13.52	12.68	10.63	23.27	7.60	23.85	17.45	8.72	11.63	12.54	1.56	3.27	3.27	4.08	10.81	1.56	4.07	14.52	13.76	8.66	2.17	2.80	2.87	3.47	3.48	9.87	2.78	9.68	38.81	38.49	35.01	35.01	16.87	9.68	8.14	9.68	14.68	4.84	8.58	8.93	10.55	9.71	11.28	4.71	6.90	7.10	8.53	8.32	9.16	4.71	8.66	8.66	8.03	12.72	12.72	4.22	4.21	6.23	78.01	75.08	92.90	11.14	42.03	48.04	13.73	31.67	11.14	17.31	17.77	3.91	5.28	5.74	6.95	5.38	9.37	5.14	10.59	10.59	2.17	22.71	28.32	5.58	13.52	12.96	1.56	18.35	9.13	5.10	1.31	4.66	5.84	6.51	6.38	4.71	6.35	75.43	72.94	6.88	20.46	9.93	3.24	3.24	1.24	1.50	3.24	3.24	9.64	5.97	5.97	4.52	7.68	7.69	5.97	4.71	2.64	5.85	47.26	3.08	3.08	1.77	11.19	14.56	19.30	4.84	8.15	3.91	5.14	10.10	4.19	9.71	5.39	3.24	8.03	8.66	6.50	4.84	4.84	4.84	4.84	7.09	7.68	43.90	42.59	44.61	43.14	9.02	11.14	31.44	14.47	3.08	3.91	6.77	4.71	13.26	5.63	0.00	19.97	23.53	17.55	8.03	10.56	8.94	3.68	7.61	9.96	4.70	5.47	5.87	13.58	14.88	14.88	6.24	4.84
ʐ	27.33	30.05	31.14	33.69	40.96	20.75	23.76	26.69	27.75	26.93	14.19	3.52	15.24	7.09	1.56	21.95	28.06	19.86	18.67	21.28	21.53	29.81	23.47	18.67	23.98	26.84	25.96	15.24	18.95	21.81	22.13	24.58	30.58	24.11	22.37	29.74	59.15	58.05	46.86	46.86	60.29	49.27	24.19	22.11	36.04	25.08	36.79	41.25	46.83	36.29	40.15	27.77	30.57	30.83	42.27	47.44	32.78	27.77	35.36	52.41	23.22	54.13	52.45	17.26	24.90	30.12	13.80	13.20	18.82	26.79	10.75	12.90	24.01	6.46	49.34	25.83	40.53	27.94	30.69	44.17	48.38	32.89	15.16	30.57	21.83	21.07	19.97	1.35	5.16	25.39	23.04	15.14	19.66	19.74	37.80	39.03	21.53	28.81	37.41	38.74	19.30	26.70	29.44	15.08	14.44	11.75	1.56	12.99	18.06	24.72	20.71	23.67	24.39	25.40	12.15	15.94	17.22	18.10	22.05	25.11	11.65	26.74	23.20	17.04	9.55	24.83	30.07	16.76	33.17	32.55	31.70	22.78	16.06	26.92	29.50	44.92	33.14	39.18	48.66	18.96	26.11	27.39	24.93	20.14	21.31	18.29	18.58	23.99	17.80	8.95	8.58	9.11	8.74	11.08	28.03	5.34	21.80	25.80	27.47	28.89	25.77	19.21	18.83	19.97	0.00	3.52	2.49	21.20	34.54	28.20	18.31	20.05	9.88	22.24	23.07	17.68	31.39	16.47	15.82	10.74	21.75
ʑ	28.91	31.48	32.37	34.71	41.77	17.57	20.50	22.94	34.58	25.44	15.60	3.50	13.13	2.11	6.61	18.39	21.00	15.07	23.68	27.52	27.88	34.83	29.28	23.68	29.76	31.64	30.98	21.41	22.60	25.63	25.93	28.42	32.77	27.95	23.38	31.04	38.91	45.72	39.93	39.93	48.84	63.47	31.79	30.23	37.21	23.72	29.17	38.15	42.23	33.03	32.24	35.45	39.07	39.52	58.97	71.53	42.40	35.45	31.79	66.29	31.19	76.58	73.68	21.52	24.65	27.43	12.72	12.13	17.63	27.03	9.91	8.95	22.42	12.27	59.41	29.06	35.81	33.27	36.62	53.61	67.49	39.71	15.42	37.07	33.32	32.32	23.53	4.35	5.75	27.96	30.78	11.33	24.62	26.53	37.06	38.18	25.54	30.41	56.36	59.30	16.25	35.11	38.69	11.43	10.96	16.30	7.09	14.36	26.59	27.01	24.56	27.52	26.59	27.54	14.76	15.46	16.77	17.57	33.13	36.27	12.83	34.39	24.31	12.99	15.28	24.74	29.46	21.79	37.60	28.96	28.41	24.55	13.08	32.23	35.99	41.14	31.99	36.43	74.14	27.54	28.17	29.45	24.21	24.07	23.35	23.35	22.57	35.04	27.90	15.08	14.44	14.41	13.74	13.48	30.48	12.90	29.69	25.66	32.95	28.60	34.11	23.66	22.67	23.53	3.52	0.00	3.30	29.09	34.95	39.26	23.96	30.82	11.10	25.01	25.78	13.59	26.71	23.36	22.63	15.07	27.04
ʒ	27.48	30.32	30.35	32.71	36.89	20.21	23.10	26.07	23.86	23.02	14.80	3.52	15.52	6.61	1.56	22.73	28.37	19.00	17.91	21.54	21.85	30.17	23.79	17.91	24.31	26.57	25.79	15.53	16.74	19.61	19.86	22.03	30.84	21.58	19.85	29.74	56.85	59.15	45.31	45.31	54.38	50.16	24.08	22.51	36.37	22.34	33.60	38.57	43.24	32.45	35.98	28.14	30.86	31.24	42.83	47.86	33.18	28.14	33.36	52.76	23.61	54.97	52.80	16.53	25.25	30.39	14.05	13.43	19.17	28.03	10.96	12.27	19.42	6.00	47.70	26.03	42.16	28.22	31.00	44.90	49.24	33.23	15.41	30.88	22.17	21.39	17.51	3.20	5.16	25.69	22.29	14.45	18.78	20.08	35.75	36.84	21.86	28.26	41.47	42.97	18.71	27.10	29.82	14.41	13.74	14.19	1.56	13.54	18.36	24.03	20.95	23.97	23.73	24.67	11.56	15.30	16.53	17.34	22.47	25.53	11.30	27.13	20.69	16.40	9.15	22.91	28.47	16.04	33.56	33.04	32.08	25.08	16.35	27.25	29.89	41.96	30.18	36.29	49.58	19.29	26.32	27.82	24.82	20.67	23.54	18.58	19.22	24.36	18.10	9.11	8.74	8.73	8.30	10.61	26.79	6.46	22.14	23.88	27.87	28.66	26.09	19.58	18.06	17.55	2.49	3.30	0.00	21.49	34.87	30.34	18.62	20.34	9.42	21.23	21.69	17.05	30.59	16.80	16.11	12.99	22.06
ʔ	9.97	13.72	13.72	13.42	13.43	1.43	2.06	3.32	4.13	1.61	2.95	21.44	7.73	20.73	17.25	3.95	5.22	3.74	6.35	11.16	11.37	9.59	9.29	6.35	9.68	7.62	3.86	3.49	7.40	11.62	11.82	10.92	10.31	10.01	7.40	0.99	25.40	24.97	22.26	22.26	21.67	0.99	1.24	0.99	3.53	8.36	14.23	12.84	15.37	12.90	15.40	7.34	13.02	13.26	10.56	11.18	10.68	7.34	1.24	1.24	1.24	2.27	1.51	4.93	9.45	11.12	43.61	41.32	58.82	1.63	27.86	18.52	3.20	21.45	1.26	2.65	4.87	7.34	13.57	10.56	10.36	10.32	4.13	7.34	3.49	3.80	8.03	24.99	38.40	8.76	5.57	7.18	8.03	2.79	11.96	12.66	8.03	10.04	10.60	11.73	1.24	7.34	13.02	35.40	33.49	2.39	17.01	2.65	5.85	5.85	5.85	11.16	5.85	7.34	3.73	1.21	1.39	1.40	3.12	4.81	3.38	5.85	8.03	4.29	31.41	6.28	9.08	7.40	11.31	8.56	7.90	8.36	7.51	6.28	6.28	25.66	13.86	15.12	12.94	7.34	9.33	3.49	9.43	6.17	7.59	4.86	5.25	5.85	3.04	38.29	36.36	34.33	32.65	3.38	2.28	21.13	0.03	7.34	7.34	18.14	5.85	4.55	8.36	8.03	21.20	29.09	21.49	0.00	2.80	4.04	7.34	1.21	7.42	6.28	0.94	3.01	8.03	2.79	2.79	2.13	11.77
ʔˤ	14.09	18.86	18.86	9.23	18.44	3.32	4.39	1.81	6.09	2.88	4.83	27.38	10.81	25.57	22.88	7.21	2.93	6.63	9.68	15.77	16.03	13.63	13.20	9.68	5.85	10.70	6.74	4.73	10.92	16.35	16.65	7.40	14.64	14.16	10.92	3.53	31.29	30.95	28.44	28.44	27.90	3.53	2.36	2.80	0.99	11.58	9.74	45.01	52.30	46.43	53.22	10.56	18.04	18.31	7.34	15.82	15.41	10.56	2.36	2.36	2.08	4.31	2.70	8.50	13.42	7.50	58.82	54.43	34.48	3.79	33.83	24.24	5.46	27.55	1.77	4.34	2.84	10.56	18.68	7.34	14.68	14.21	7.46	10.80	5.73	4.99	10.56	38.40	30.85	12.36	8.97	10.17	10.56	6.72	42.56	44.38	10.56	14.16	15.09	15.80	2.92	10.56	18.04	44.53	42.09	3.94	22.60	4.23	9.30	9.30	9.68	15.77	9.30	10.56	6.48	2.64	3.00	3.25	5.08	8.36	5.84	9.30	13.47	7.48	38.81	9.75	12.87	10.92	16.01	11.93	11.03	11.58	10.81	9.75	9.75	50.04	48.80	45.64	45.34	10.56	13.16	4.63	13.33	9.69	10.80	8.44	8.86	9.30	5.14	50.45	47.48	43.53	41.35	5.60	3.53	27.24	3.34	10.56	10.56	23.90	9.30	7.95	12.22	10.56	34.54	34.95	34.87	2.80	0.00	7.39	13.47	2.30	10.17	9.75	2.06	5.09	10.76	4.67	3.95	3.48	16.50
ʕ	11.19	13.08	5.50	7.00	7.02	2.70	2.70	4.65	14.61	13.93	4.26	29.94	7.16	37.77	29.22	8.86	10.44	7.34	16.71	9.80	10.00	11.55	11.18	16.71	11.53	3.80	3.54	4.37	8.38	10.23	10.39	12.03	12.04	11.67	8.93	11.20	23.08	22.83	25.18	25.18	23.15	10.74	11.85	10.70	15.86	17.70	13.56	15.28	17.93	15.77	18.42	5.85	7.71	7.87	9.24	9.24	8.97	5.85	6.77	7.85	4.95	8.65	8.21	14.37	10.07	11.81	22.52	21.70	27.93	13.00	27.64	29.01	8.54	22.36	12.47	9.79	14.58	6.26	8.09	9.62	9.64	9.36	2.70	6.75	6.55	6.07	8.94	31.11	38.37	4.20	11.44	4.83	9.13	2.38	16.71	17.48	8.67	4.44	4.08	3.22	2.70	5.85	7.71	26.53	25.87	4.26	27.12	4.26	8.06	8.06	8.06	9.80	8.06	8.45	5.54	3.07	3.44	3.72	1.82	2.89	3.66	5.31	9.44	2.70	23.44	8.38	11.45	17.30	8.62	8.73	8.24	7.90	5.02	5.69	6.16	21.02	19.20	18.88	12.46	8.45	4.91	4.67	16.45	7.87	7.00	4.15	4.61	4.49	1.61	19.74	18.92	20.08	19.28	5.54	12.74	24.53	12.14	8.94	6.26	11.56	5.31	5.28	21.48	8.94	28.20	39.26	30.34	4.04	7.39	0.00	6.41	1.82	4.73	8.51	3.15	2.70	8.42	2.87	2.67	4.26	6.16
ʙ	3.63	4.80	4.66	6.05	6.75	2.90	3.80	4.91	9.13	8.72	3.33	24.34	4.65	23.96	18.91	5.72	7.58	4.43	1.96	2.69	2.77	3.43	3.28	1.96	3.42	12.13	11.60	12.90	3.30	4.18	4.31	5.47	6.66	5.18	3.24	10.98	20.46	22.45	17.67	17.67	21.14	10.98	8.68	7.34	14.96	2.31	5.10	4.56	5.98	6.93	5.69	3.92	3.92	3.81	5.35	5.39	5.07	3.92	8.68	8.68	7.34	10.98	7.34	1.63	1.56	2.08	66.17	63.92	82.32	7.76	43.08	43.51	10.00	32.72	7.35	8.93	13.31	3.75	4.48	5.78	5.39	5.48	3.47	3.75	10.98	7.34	3.22	23.28	31.46	3.13	10.83	3.61	1.90	13.30	4.56	4.56	1.97	3.42	3.92	3.92	2.71	3.92	3.92	64.05	64.05	3.33	18.57	3.06	3.31	3.45	2.02	2.70	3.38	3.45	5.05	2.70	3.00	2.92	3.33	5.12	2.22	3.92	3.24	2.48	48.63	3.54	5.67	3.85	6.14	10.35	10.35	2.13	4.01	3.75	3.75	5.49	7.40	4.56	5.61	3.51	3.42	11.25	2.47	2.31	2.13	2.04	1.63	1.90	2.68	46.45	44.47	47.18	45.40	4.50	7.57	32.35	7.09	3.50	3.75	4.51	3.92	11.25	4.13	3.68	18.31	23.96	18.62	7.34	13.47	6.41	0.00	2.92	5.37	1.24	7.55	2.38	9.87	10.98	7.34	2.92	1.67
ʛ	14.32	16.72	9.85	11.34	11.35	1.01	1.26	1.75	8.63	6.62	1.09	21.01	11.13	25.52	16.22	1.82	2.44	1.49	4.66	5.26	5.43	7.83	7.53	4.66	8.00	7.27	4.16	5.21	4.81	5.65	5.86	8.00	8.19	7.93	4.66	3.07	12.28	12.04	10.32	10.32	10.00	3.20	3.30	2.89	5.09	3.40	9.25	9.87	11.61	10.72	11.38	4.08	5.12	5.28	6.68	6.70	6.36	4.08	1.81	1.93	1.52	4.90	1.11	2.71	4.62	6.19	56.91	54.26	74.19	2.11	25.49	23.25	15.54	17.99	2.23	2.20	4.29	4.08	5.49	7.11	7.12	6.80	1.90	3.44	8.16	7.77	6.30	26.44	35.26	8.23	10.50	3.53	6.17	7.57	10.03	11.33	7.61	8.59	5.68	6.18	1.36	5.10	6.14	69.59	67.82	1.01	15.97	1.62	3.47	5.09	4.56	5.26	5.09	7.61	3.57	2.38	1.77	1.92	0.03	1.98	2.15	2.36	6.30	1.90	60.43	3.47	5.65	4.94	5.14	7.99	7.53	4.40	6.62	2.36	3.21	13.27	16.27	10.72	7.45	6.30	7.45	4.96	7.85	4.47	3.88	2.26	2.56	2.17	1.15	48.40	47.05	49.41	47.77	4.73	1.86	17.65	1.56	6.30	6.07	8.03	4.08	7.96	6.91	7.61	20.05	30.82	20.34	1.21	2.30	1.82	2.92	0.00	4.14	4.40	1.01	1.90	7.28	5.71	5.33	1.33	3.44
